11,0.73098408,5070,0.00009203,67,1.36976409,0,0.00000000,5003,0.31453991
11,0.13944281,5071,0.00019884,67,1.36976409,0,0.00000000,5004,0.30946708
11,0.50864582,5072,0.00017190,67,1.36976409,0,0.00000000,5005,0.30955219
11,0.65581408,5073,0.00008512,67,1.36976409,0,0.00000000,5006,0.30897808
11,0.15780054,5074,0.00007892,67,1.36976409,0,0.00000000,5007,0.30791402
10,0.25468390,5075,0.00010991,67,1.36976409,0,0.00000000,5008,0.30916214
10,0.62009978,5076,0.00010920,67,1.36976409,0,0.00000000,5009,0.30889606
8,0.08963963,5077,0.00021291,67,1.36976409,0,0.00000000,5010,0.30869412
9,0.07964044,5078,0.00018406,67,1.36976409,0,0.00000000,5011,0.30772996
7,0.10221529,5079,0.00010395,67,1.36976409,0,0.00000000,5012,0.30742407
12,0.19499618,5080,0.00008297,67,1.36976409,0,0.00000000,5013,0.30770516
11,0.58204464,5081,0.00012183,67,1.36976409,0,0.00000000,5014,0.30911899
10,0.49818070,5082,0.00016499,67,1.36976409,0,0.00000000,5015,0.30962014
7,0.33574414,5083,0.00008297,67,1.36976409,0,0.00000000,5016,0.31563497
6,0.32288031,5084,0.00016904,67,1.36976409,0,0.00000000,5017,0.30877590
10,0.64090891,5085,0.00009799,67,1.36976409,0,0.00000000,5018,0.30866098
9,0.16983721,5086,0.00015616,67,1.36976409,0,0.00000000,5019,0.30822396
9,0.23794866,5087,0.00011992,67,1.36976409,0,0.00000000,5020,0.30883193
10,0.72150099,5088,0.00013304,67,1.36976409,0,0.00000000,5021,0.30845284
8,0.39462039,5089,0.00008702,67,1.36976409,0,0.00000000,5022,0.30916977
11,0.13908401,5090,0.00011086,67,1.36976409,0,0.00000000,5023,0.30792999
11,0.13943863,5091,0.00009513,67,1.36976409,0,0.00000000,5024,0.31019092
9,0.35051600,5092,0.00008893,67,1.36976409,0,0.00000000,5025,0.30899596
10,0.47886128,5093,0.00012612,67,1.36976409,0,0.00000000,5026,0.30812788
8,0.29309550,5094,0.00035596,67,1.36976409,0,0.00000000,5027,0.30913186
10,0.23429990,5095,0.00013304,67,1.36976409,0,0.00000000,5028,0.30875611
4,0.17939603,5096,0.00043893,67,1.36976409,0,0.00000000,5029,0.30791497
11,0.06586036,5097,0.00009179,67,1.36976409,0,0.00000000,5030,0.30914092
11,0.28709628,5098,0.00008583,67,1.36976409,0,0.00000000,5031,0.30980206
9,0.73430832,5099,0.00035620,67,1.36976409,0,0.00000000,5032,0.30955195
9,0.53103089,5100,0.00028491,67,1.36976409,0,0.00000000,5033,0.30752611
9,0.53091134,5101,0.00014305,67,1.36976409,0,0.00000000,5034,0.30871201
7,0.10266730,5102,0.00009108,67,1.36976409,0,0.00000000,5035,0.30910802
10,0.70187478,5103,0.00017309,67,1.36976409,0,0.00000000,5036,0.30810499
11,0.56393446,5104,0.00021601,67,1.36976409,0,0.00000000,5037,0.30914283
7,0.45068799,5105,0.00013590,67,1.36976409,0,0.00000000,5038,0.30775499
10,0.66065531,5106,0.00009298,67,1.36976409,0,0.00000000,5039,0.30802989
11,0.06537199,5107,0.00019288,67,1.36976409,0,0.00000000,5040,0.30822992
11,0.78527726,5108,0.00024700,67,1.36976409,0,0.00000000,5041,0.30897784
9,0.59869891,5109,0.00030708,67,1.36976409,0,0.00000000,5042,0.30868697
8,0.47098613,5110,0.00030088,67,1.36976409,0,0.00000000,5043,0.30849099
10,0.55937150,5111,0.00012684,67,1.36976409,0,0.00000000,5044,0.30893588
11,0.76693082,5112,0.00017309,67,1.36976409,0,0.00000000,5045,0.30907106
8,0.57202023,5113,0.00012708,67,1.36976409,0,0.00000000,5046,0.30809903
9,0.77914757,5114,0.00021291,67,1.36976409,0,0.00000000,5047,0.30809283
7,0.42222415,5115,0.00014591,67,1.36976409,0,0.00000000,5048,0.30849719
7,0.10254914,5116,0.00011110,67,1.36976409,0,0.00000000,5049,0.30849099
10,0.43712380,5117,0.00029016,67,1.36976409,0,0.00000000,5050,0.30847001
10,0.07198348,5118,0.00008988,67,1.36976409,0,0.00000000,5051,0.30942488
11,0.12079644,5119,0.00021386,67,1.36976409,0,0.00000000,5052,0.30879593
12,0.71952891,5120,0.00006485,67,1.36976409,0,0.00000000,5053,0.31004190
9,0.28386222,5121,0.00009012,67,1.36976409,0,0.00000000,5054,0.30947399
11,0.32376656,5122,0.00016999,67,1.36976409,0,0.00000000,5055,0.30781603
11,0.19453699,5123,0.00016499,67,1.36976409,0,0.00000000,5056,0.30905294
9,0.07979279,5124,0.00016999,67,1.36976409,0,0.00000000,5057,0.30824494
8,0.19167486,5125,0.00013304,67,1.36976409,0,0.00000000,5058,0.30895305
11,0.23141282,5126,0.00018406,67,1.36976409,0,0.00000000,5059,0.30750203
10,0.25460558,5127,0.00007701,67,1.36976409,0,0.00000000,5060,0.30902004
11,0.56395381,5128,0.00016594,67,1.36976409,0,0.00000000,5061,0.30944109
10,0.78240108,5129,0.00011492,67,1.36976409,0,0.00000000,5062,0.30854201
10,0.25439939,5130,0.00011802,67,1.36976409,0,0.00000000,5063,0.30831409
10,0.15302939,5131,0.00020504,67,1.36976409,0,0.00000000,5064,0.30931687
10,0.07181551,5132,0.00007892,67,1.36976409,0,0.00000000,5065,0.30861902
10,0.17345910,5133,0.00009608,67,1.36976409,0,0.00000000,5066,0.30849600
11,0.06534899,5134,0.00014305,67,1.36976409,0,0.00000000,5067,0.30834508
10,0.39632080,5135,0.00014305,67,1.36976409,0,0.00000000,5068,0.30765200
11,0.13903373,5136,0.00009298,67,1.36976409,0,0.00000000,5069,0.30699492
7,0.10256743,5137,0.00008821,67,1.36976409,0,0.00000000,5070,0.30874014
12,0.33019876,5138,0.00008392,67,1.36976409,0,0.00000000,5071,0.30728698
10,0.29530990,5139,0.00006604,67,1.36976409,0,0.00000000,5072,0.30916500
9,0.59843055,5140,0.00008917,67,1.36976409,0,0.00000000,5073,0.30756497
10,0.45784011,5141,0.00017118,67,1.36976409,0,0.00000000,5074,0.30893421
9,0.17027431,5142,0.00010705,67,1.36976409,0,0.00000000,5075,0.30969501
10,0.17344251,5143,0.00008702,67,1.36976409,0,0.00000000,5076,0.30836987
10,0.76251860,5144,0.00012708,67,1.36976409,0,0.00000000,5077,0.30971408
10,0.23438630,5145,0.00008297,67,1.36976409,0,0.00000000,5078,0.30894113
11,0.06535337,5146,0.00026417,67,1.36976409,0,0.00000000,5079,0.30846500
11,0.43462272,5147,0.00020003,67,1.36976409,0,0.00000000,5080,0.30860591
11,0.06535964,5148,0.00027204,67,1.36976409,0,0.00000000,5081,0.30885196
11,0.78513245,5149,0.00012016,67,1.36976409,0,0.00000000,5082,0.30949903
10,0.43740771,5150,0.00019693,67,1.36976409,0,0.00000000,5083,0.30860806
11,0.26831573,5151,0.00025296,67,1.36976409,0,0.00000000,5084,0.30830908
10,0.76264520,5152,0.00013900,67,1.36976409,0,0.00000000,5085,0.30833006
6,0.11975849,5153,0.00010514,67,1.36976409,0,0.00000000,5086,0.30948305
11,0.28681198,5154,0.00009298,67,1.36976409,0,0.00000000,5087,0.30738592
10,0.21416001,5155,0.00008702,67,1.36976409,0,0.00000000,5088,0.30809999
10,0.23446131,5156,0.00014186,67,1.36976409,0,0.00000000,5089,0.30919313
11,0.21317729,5157,0.00012088,67,1.36976409,0,0.00000000,5090,0.30832911
9,0.53166554,5158,0.00016785,67,1.36976409,0,0.00000000,5091,0.30961394
11,0.06534173,5159,0.00014496,67,1.36976409,0,0.00000000,5092,0.30964804
10,0.15294950,5160,0.00013614,67,1.36976409,0,0.00000000,5093,0.30851412
9,0.73365000,5161,0.00022411,67,1.36976409,0,0.00000000,5094,0.30791712
9,0.55406266,5162,0.00017810,67,1.36976409,0,0.00000000,5095,0.30755091
7,0.74220845,5163,0.00012183,67,1.36976409,0,0.00000000,5096,0.31626511
8,0.47072813,5164,0.00023699,67,1.36976409,0,0.00000000,5097,0.30902982
7,0.18932986,5165,0.00010085,67,1.36976409,0,0.00000000,5098,0.30781198
10,0.70141001,5166,0.00014591,67,1.36976409,0,0.00000000,5099,0.30877090
9,0.07969289,5167,0.00020790,67,1.36976409,0,0.00000000,5100,0.30841684
6,0.25541099,5168,0.00014615,67,1.36976409,0,0.00000000,5101,0.30917001
7,0.48010772,5169,0.00017810,67,1.36976409,0,0.00000000,5102,0.30962396
8,0.21652412,5170,0.00009012,67,1.36976409,0,0.00000000,5103,0.30716085
7,0.68411030,5171,0.00039101,67,1.36976409,0,0.00000000,5104,0.30839205
7,0.21939574,5172,0.00021911,67,1.36976409,0,0.00000000,5105,0.31451797
7,0.33450941,5173,0.00008917,67,1.36976409,0,0.00000000,5106,0.30848002
9,0.17020890,5174,0.00015497,67,1.36976409,0,0.00000000,5107,0.30854487
8,0.62286925,5175,0.00021791,67,1.36976409,0,0.00000000,5108,0.30843496
11,0.47218119,5176,0.00022793,67,1.36976409,0,0.00000000,5109,0.31535697
6,0.55966580,5177,0.00021505,67,1.36976409,0,0.00000000,5110,0.30814505
10,0.76178732,5178,0.00010395,67,1.36976409,0,0.00000000,5111,0.30848813
11,0.72936708,5179,0.00008798,67,1.36976409,0,0.00000000,5112,0.30721903
11,0.23162172,5180,0.00015497,67,1.36976409,0,0.00000000,5113,0.30914402
7,0.10279529,5181,0.00015306,67,1.36976409,0,0.00000000,5114,0.30935407
10,0.07191298,5182,0.00012994,67,1.36976409,0,0.00000000,5115,0.30996799
11,0.13905081,5183,0.00010300,67,1.36976409,0,0.00000000,5116,0.30805492
7,0.33459244,5184,0.00025105,67,1.36976409,0,0.00000000,5117,0.30796623
11,0.43418709,5185,0.00013614,67,1.36976409,0,0.00000000,5118,0.30767798
8,0.08985451,5186,0.00015497,67,1.36976409,0,0.00000000,5119,0.30933213
11,0.47162492,5187,0.00018406,67,1.36976409,0,0.00000000,5120,0.30888009
11,0.80368935,5188,0.00006509,67,1.36976409,0,0.00000000,5121,0.30912304
11,0.30528326,5189,0.00008202,67,1.36976409,0,0.00000000,5122,0.30926013
11,0.50892145,5190,0.00038385,67,1.36976409,0,0.00000000,5123,0.30889297
10,0.15306530,5191,0.00009298,67,1.36976409,0,0.00000000,5124,0.30890298
10,0.39698310,5192,0.00010705,67,1.36976409,0,0.00000000,5125,0.30846000
11,0.56408046,5193,0.00019407,67,1.36976409,0,0.00000000,5126,0.30827188
11,0.71164144,5194,0.00006390,67,1.36976409,0,0.00000000,5127,0.30886388
9,0.07976511,5195,0.00024915,67,1.36976409,0,0.00000000,5128,0.30884600
10,0.07161648,5196,0.00017095,67,1.36976409,0,0.00000000,5129,0.30755687
9,0.37330333,5197,0.00012207,67,1.36976409,0,0.00000000,5130,0.30807805
10,0.39687469,5198,0.00007582,67,1.36976409,0,0.00000000,5131,0.31000805
11,0.21297847,5199,0.00012088,67,1.36976409,0,0.00000000,5132,0.30893993
11,0.58231401,5200,0.00009084,67,1.36976409,0,0.00000000,5133,0.30916786
8,0.72459286,5201,0.00013900,67,1.36976409,0,0.00000000,5134,0.30830908
9,0.53098011,5202,0.00008798,67,1.36976409,0,0.00000000,5135,0.30869198
8,0.26728800,5203,0.00007987,67,1.36976409,0,0.00000000,5136,0.30789518
10,0.23427801,5204,0.00008321,67,1.36976409,0,0.00000000,5137,0.30866718
7,0.10244785,5205,0.00017405,67,1.36976409,0,0.00000000,5138,0.30816293
9,0.80150758,5206,0.00013900,67,1.36976409,0,0.00000000,5139,0.30847883
10,0.15297978,5207,0.00019407,67,1.36976409,0,0.00000000,5140,0.30827689
11,0.78560500,5208,0.00010395,67,1.36976409,0,0.00000000,5141,0.30805993
11,0.76677383,5209,0.00008893,67,1.36976409,0,0.00000000,5142,0.30904818
11,0.13928010,5210,0.00016212,67,1.36976409,0,0.00000000,5143,0.30947208
11,0.21299345,5211,0.00014496,67,1.36976409,0,0.00000000,5144,0.31000304
11,0.28720162,5212,0.00012898,67,1.36976409,0,0.00000000,5145,0.30986500
6,0.39078848,5213,0.00009489,67,1.36976409,0,0.00000000,5146,0.31027794
11,0.54536492,5214,0.00015497,67,1.36976409,0,0.00000000,5147,0.30904794
10,0.33544960,5215,0.00008202,67,1.36976409,0,0.00000000,5148,0.30870199
11,0.50841802,5216,0.00014496,67,1.36976409,0,0.00000000,5149,0.30817795
6,0.25555333,5217,0.00012898,67,1.36976409,0,0.00000000,5150,0.30874014
11,0.76665445,5218,0.00015712,67,1.36976409,0,0.00000000,5151,0.30773091
11,0.58251463,5219,0.00025010,67,1.36976409,0,0.00000000,5152,0.30862999
10,0.72194400,5220,0.00025010,67,1.36976409,0,0.00000000,5153,0.30888081
7,0.10286515,5221,0.00010490,67,1.36976409,0,0.00000000,5154,0.30874896
7,0.71154972,5222,0.00039887,67,1.36976409,0,0.00000000,5155,0.30975699
9,0.53134566,5223,0.00013304,67,1.36976409,0,0.00000000,5156,0.30809712
5,0.59011397,5224,0.00013995,67,1.36976409,0,0.00000000,5157,0.30847812
11,0.67444645,5225,0.00010800,67,1.36976409,0,0.00000000,5158,0.30788088
8,0.72461787,5226,0.00030804,67,1.36976409,0,0.00000000,5159,0.30913901
7,0.10259901,5227,0.00021195,67,1.36976409,0,0.00000000,5160,0.30851102
8,0.08958137,5228,0.00012708,67,1.36976409,0,0.00000000,5161,0.30847311
11,0.06547089,5229,0.00008702,67,1.36976409,0,0.00000000,5162,0.30964184
8,0.72500601,5230,0.00039697,67,1.36976409,0,0.00000000,5163,0.30755997
6,0.11963582,5231,0.00011206,67,1.36976409,0,0.00000000,5164,0.30871391
9,0.80262589,5232,0.00012898,67,1.36976409,0,0.00000000,5165,0.30803013
8,0.62313986,5233,0.00038719,67,1.36976409,0,0.00000000,5166,0.30798697
10,0.72207098,5234,0.00011206,67,1.36976409,0,0.00000000,5167,0.30927086
10,0.15316751,5235,0.00009704,67,1.36976409,0,0.00000000,5168,0.30966401
7,0.56666017,5236,0.00037479,67,1.36976409,0,0.00000000,5169,0.30813909
8,0.59742612,5237,0.00020289,67,1.36976409,0,0.00000000,5170,0.30922103
9,0.07993110,5238,0.00009418,67,1.36976409,0,0.00000000,5171,0.30867100
11,0.47151429,5239,0.00014091,67,1.36976409,0,0.00000000,5172,0.30935502
11,0.15748718,5240,0.00012016,67,1.36976409,0,0.00000000,5173,0.30880809
10,0.07209582,5241,0.00009894,67,1.36976409,0,0.00000000,5174,0.30922604
8,0.08974013,5242,0.00010395,67,1.36976409,0,0.00000000,5175,0.30758595
11,0.06602972,5243,0.00008607,67,1.36976409,0,0.00000000,5176,0.31552100
10,0.72165351,5244,0.00008512,67,1.36976409,0,0.00000000,5177,0.30758595
8,0.08974436,5245,0.00011587,67,1.36976409,0,0.00000000,5178,0.30762386
12,0.73765683,5246,0.00008297,67,1.36976409,0,0.00000000,5179,0.30840492
11,0.15765246,5247,0.00020289,67,1.36976409,0,0.00000000,5180,0.30806017
9,0.17084689,5248,0.00014901,67,1.36976409,0,0.00000000,5181,0.30966687
11,0.43574791,5249,0.00020194,67,1.36976409,0,0.00000000,5182,0.31571603
12,0.12767343,5250,0.00023293,67,1.36976409,0,0.00000000,5183,0.30980301
7,0.30562830,5251,0.00015712,67,1.36976409,0,0.00000000,5184,0.30821419
11,0.13932501,5252,0.00009704,67,1.36976409,0,0.00000000,5185,0.30974412
9,0.17110724,5254,0.00007892,68,0.04382014,0,0.00000000,5186,0.31480908
7,0.71292142,5255,0.00014496,68,0.04382014,0,0.00000000,5187,0.30828404
10,0.72190039,5257,0.00008082,69,0.05356503,0,0.00000000,5188,0.30890298
11,0.43466529,5258,0.00010800,69,0.05356503,0,0.00000000,5189,0.30860090
11,0.60077700,5259,0.00025988,69,0.05356503,0,0.00000000,5190,0.30846405
10,0.07178011,5260,0.00011182,69,0.05356503,0,0.00000000,5191,0.30870414
8,0.29344636,5261,0.00010085,69,0.05356503,0,0.00000000,5192,0.30942798
9,0.44056622,5262,0.00009894,69,0.05356503,0,0.00000000,5193,0.30774307
11,0.41645373,5263,0.00044799,69,0.05356503,0,0.00000000,5194,0.30929589
12,0.58479991,5264,0.00009418,69,0.05356503,0,0.00000000,5195,0.30890489
11,0.26852363,5265,0.00018907,69,0.05356503,0,0.00000000,5196,0.30964994
11,0.21309454,5266,0.00019193,69,0.05356503,0,0.00000000,5197,0.30841684
9,0.07968322,5267,0.00014210,69,0.05356503,0,0.00000000,5198,0.30802488
7,0.21905855,5268,0.00008798,69,0.05356503,0,0.00000000,5199,0.30843997
11,0.43478318,5269,0.00021219,69,0.05356503,0,0.00000000,5200,0.30895400
11,0.21318501,5270,0.00009608,69,0.05356503,0,0.00000000,5201,0.30895996
11,0.50851536,5271,0.00016403,69,0.05356503,0,0.00000000,5202,0.30851793
10,0.15315499,5272,0.00012088,69,0.05356503,0,0.00000000,5203,0.30877304
12,0.41544708,5273,0.00015497,69,0.05356503,0,0.00000000,5204,0.30785704
8,0.16613665,5274,0.00008202,69,0.05356503,0,0.00000000,5205,0.30846691
9,0.26034300,5275,0.00014997,69,0.05356503,0,0.00000000,5206,0.30795693
10,0.47805119,5276,0.00008893,69,0.05356503,0,0.00000000,5207,0.30804205
8,0.36931962,5277,0.00026608,69,0.05356503,0,0.00000000,5208,0.30793405
10,0.70123940,5278,0.00025892,69,0.05356503,0,0.00000000,5209,0.30885220
8,0.29319787,5280,0.00016999,70,1.38033295,0,0.00000000,5210,0.30871415
8,0.08986425,5281,0.00025010,70,1.38033295,0,0.00000000,5211,0.30833006
11,0.58250581,5282,0.00009990,70,1.38033295,0,0.00000000,5212,0.30848789
8,0.49628827,5283,0.00010109,70,1.38033295,0,0.00000000,5213,0.30825710
8,0.19116113,5284,0.00010800,70,1.38033295,0,0.00000000,5214,0.30835199
11,0.71166847,5285,0.00031710,70,1.38033295,0,0.00000000,5215,0.31017995
10,0.23440549,5286,0.00028682,70,1.38033295,0,0.00000000,5216,0.30950689
7,0.33494571,5287,0.00035310,70,1.38033295,0,0.00000000,5217,0.30901289
10,0.15292761,5288,0.00008607,70,1.38033295,0,0.00000000,5218,0.30852318
5,0.14360900,5289,0.00009298,70,1.38033295,0,0.00000000,5219,0.30901504
8,0.59742063,5290,0.00013089,70,1.38033295,0,0.00000000,5220,0.30797195
10,0.60021660,5291,0.00019598,70,1.38033295,0,0.00000000,5221,0.30940294
11,0.71215781,5292,0.00055194,70,1.38033295,0,0.00000000,5222,0.30915308
8,0.59741288,5293,0.00023484,70,1.38033295,0,0.00000000,5223,0.30867815
8,0.62244675,5294,0.00013804,70,1.38033295,0,0.00000000,5224,0.30810094
12,0.65295009,5295,0.00018501,70,1.38033295,0,0.00000000,5225,0.31462383
6,0.76389603,5296,0.00013804,70,1.38033295,0,0.00000000,5226,0.31468916
11,0.30525244,5297,0.00016999,70,1.38033295,0,0.00000000,5227,0.30989909
11,0.08373319,5298,0.00012589,70,1.38033295,0,0.00000000,5228,0.30769897
11,0.78558183,5299,0.00006104,70,1.38033295,0,0.00000000,5229,0.30877805
12,0.58489001,5300,0.00008893,70,1.38033295,0,0.00000000,5230,0.30888295
8,0.08977798,5301,0.00010800,70,1.38033295,0,0.00000000,5231,0.30794287
10,0.76207018,5302,0.00008202,70,1.38033295,0,0.00000000,5232,0.30823803
10,0.33608868,5303,0.00011992,70,1.38033295,0,0.00000000,5233,0.30857086
10,0.17335908,5304,0.00007701,70,1.38033295,0,0.00000000,5234,0.30794811
10,0.33609481,5305,0.00021982,70,1.38033295,0,0.00000000,5235,0.30885601
11,0.47113254,5306,0.00018311,70,1.38033295,0,0.00000000,5236,0.30764604
10,0.15317450,5307,0.00007701,70,1.38033295,0,0.00000000,5237,0.30896902
11,0.36066038,5308,0.00008392,70,1.38033295,0,0.00000000,5238,0.30884194
8,0.19112501,5309,0.00011301,70,1.38033295,0,0.00000000,5239,0.30677319
10,0.78247862,5310,0.00009203,70,1.38033295,0,0.00000000,5240,0.30721498
11,0.69250527,5311,0.00006390,70,1.38033295,0,0.00000000,5241,0.30879402
11,0.63749136,5312,0.00012398,70,1.38033295,0,0.00000000,5242,0.30869007
12,0.56749241,5313,0.00008416,70,1.38033295,0,0.00000000,5243,0.30772090
12,0.33060632,5314,0.00014496,70,1.38033295,0,0.00000000,5244,0.30821085
8,0.08979315,5315,0.00019884,70,1.38033295,0,0.00000000,5245,0.30803800
7,0.10248443,5316,0.00011396,70,1.38033295,0,0.00000000,5246,0.30695796
8,0.72480738,5317,0.00007510,70,1.38033295,0,0.00000000,5247,0.30807114
11,0.36109272,5318,0.00014687,70,1.38033295,0,0.00000000,5248,0.30976796
10,0.33579619,5319,0.00032616,70,1.38033295,0,0.00000000,5249,0.30857801
10,0.74239140,5320,0.00018907,70,1.38033295,0,0.00000000,5250,0.30852795
11,0.49015537,5321,0.00021696,70,1.38033295,0,0.00000000,5251,0.30763197
9,0.50894920,5322,0.00010395,70,1.38033295,0,0.00000000,5252,0.30892086
9,0.73448589,5323,0.00009894,70,1.38033295,0,0.00000000,5253,0.30892992
10,0.56101010,5324,0.00010610,70,1.38033295,0,0.00000000,5254,0.31034493
10,0.15333269,5325,0.00017500,70,1.38033295,0,0.00000000,5255,0.30915809
8,0.19144675,5326,0.00010920,70,1.38033295,0,0.00000000,5256,0.30812621
11,0.43541837,5327,0.00026298,70,1.38033295,0,0.00000000,5257,0.31063104
9,0.26084556,5328,0.00023913,70,1.38033295,0,0.00000000,5258,0.31484222
10,0.15322299,5329,0.00029206,70,1.38033295,0,0.00000000,5259,0.31022501
10,0.47828820,5330,0.00011897,70,1.38033295,0,0.00000000,5260,0.30911207
11,0.47143535,5331,0.00014806,70,1.38033295,0,0.00000000,5261,0.30903983
11,0.21272854,5332,0.00014710,70,1.38033295,0,0.00000000,5262,0.30777502
10,0.68128850,5333,0.00020289,70,1.38033295,0,0.00000000,5263,0.30839109
10,0.47842090,5334,0.00009203,70,1.38033295,0,0.00000000,5264,0.30881214
10,0.19385049,5335,0.00023699,70,1.38033295,0,0.00000000,5265,0.30791497
11,0.13928119,5336,0.00008798,70,1.38033295,0,0.00000000,5266,0.30877304
9,0.28307968,5337,0.00013804,70,1.38033295,0,0.00000000,5267,0.30837798
12,0.19535883,5338,0.00012302,70,1.38033295,0,0.00000000,5268,0.30867791
9,0.07963411,5339,0.00011802,70,1.38033295,0,0.00000000,5269,0.30844808
10,0.49860530,5340,0.00016904,70,1.38033295,0,0.00000000,5270,0.30729103
11,0.06541092,5341,0.00008106,70,1.38033295,0,0.00000000,5271,0.30854821
9,0.17024965,5342,0.00015402,70,1.38033295,0,0.00000000,5272,0.30823898
9,0.73410855,5343,0.00012803,70,1.38033295,0,0.00000000,5273,0.30801010
10,0.74188521,5344,0.00039101,70,1.38033295,0,0.00000000,5274,0.30892301
12,0.12734983,5345,0.00008416,70,1.38033295,0,0.00000000,5275,0.30836797
10,0.55915852,5346,0.00016093,70,1.38033295,0,0.00000000,5276,0.30807018
7,0.76952444,5347,0.00012708,70,1.38033295,0,0.00000000,5277,0.30793905
12,0.12743026,5348,0.00012708,70,1.38033295,0,0.00000000,5278,0.30890417
10,0.13271840,5349,0.00011802,70,1.38033295,0,0.00000000,5279,0.30795002
8,0.19120038,5350,0.00024295,70,1.38033295,0,0.00000000,5280,0.30735707
12,0.46661643,5351,0.00021887,70,1.38033295,0,0.00000000,5281,0.30840898
9,0.80214278,5352,0.00023794,70,1.38033295,0,0.00000000,5282,0.30737209
11,0.23141354,5353,0.00013113,70,1.38033295,0,0.00000000,5283,0.30849290
12,0.55073100,5354,0.00018191,70,1.38033295,0,0.00000000,5284,0.30808711
9,0.64420157,5355,0.00039411,70,1.38033295,0,0.00000000,5285,0.30896115
8,0.21670225,5356,0.00014091,70,1.38033295,0,0.00000000,5286,0.30842614
11,0.23157237,5357,0.00011516,70,1.38033295,0,0.00000000,5287,0.31087208
11,0.13898381,5358,0.00011706,70,1.38033295,0,0.00000000,5288,0.30679107
11,0.30507053,5359,0.00008988,70,1.38033295,0,0.00000000,5289,0.30734181
9,0.53128868,5360,0.00022888,70,1.38033295,0,0.00000000,5290,0.30817413
9,0.07981269,5361,0.00024986,70,1.38033295,0,0.00000000,5291,0.30806589
11,0.72993172,5362,0.00008488,70,1.38033295,0,0.00000000,5292,0.30886006
9,0.07958200,5363,0.00009799,70,1.38033295,0,0.00000000,5293,0.30771494
10,0.15314579,5364,0.00013494,70,1.38033295,0,0.00000000,5294,0.30901003
11,0.13917284,5365,0.00007796,70,1.38033295,0,0.00000000,5295,0.30925798
9,0.16993154,5366,0.00008607,70,1.38033295,0,0.00000000,5296,0.30806184
11,0.39764181,5367,0.00018907,70,1.38033295,0,0.00000000,5297,0.31003094
11,0.43463354,5368,0.00010204,70,1.38033295,0,0.00000000,5298,0.30776691
11,0.72992700,5369,0.00009513,70,1.38033295,0,0.00000000,5299,0.30846405
7,0.33453042,5370,0.00008106,70,1.38033295,0,0.00000000,5300,0.30878401
12,0.14452350,5371,0.00012422,70,1.38033295,0,0.00000000,5301,0.30912280
9,0.07978699,5372,0.00010705,70,1.38033295,0,0.00000000,5302,0.30806303
10,0.31532631,5373,0.00018883,70,1.38033295,0,0.00000000,5303,0.30919814
11,0.65564190,5374,0.00009608,70,1.38033295,0,0.00000000,5304,0.30747008
10,0.62013769,5375,0.00010395,70,1.38033295,0,0.00000000,5305,0.30912900
10,0.11229789,5376,0.00013185,70,1.38033295,0,0.00000000,5306,0.30759692
8,0.72448412,5377,0.00010896,70,1.38033295,0,0.00000000,5307,0.30992198
11,0.21313691,5378,0.00017095,70,1.38033295,0,0.00000000,5308,0.30848908
12,0.46609600,5379,0.00021791,70,1.38033295,0,0.00000000,5309,0.30731702
11,0.69290046,5380,0.00007510,70,1.38033295,0,0.00000000,5310,0.30823207
11,0.28743445,5381,0.00008392,70,1.38033295,0,0.00000000,5311,0.31474710
11,0.19467180,5382,0.00022483,70,1.38033295,0,0.00000000,5312,0.30844498
6,0.35694436,5383,0.00019097,70,1.38033295,0,0.00000000,5313,0.30940914
11,0.76665081,5384,0.00010896,70,1.38033295,0,0.00000000,5314,0.30765486
11,0.43442637,5385,0.00016999,70,1.38033295,0,0.00000000,5315,0.30874515
11,0.28669828,5386,0.00008702,70,1.38033295,0,0.00000000,5316,0.30942297
11,0.50836799,5387,0.00015402,70,1.38033295,0,0.00000000,5317,0.30812311
10,0.23445790,5388,0.00012302,70,1.38033295,0,0.00000000,5318,0.30876803
9,0.46347735,5389,0.00020599,70,1.38033295,0,0.00000000,5319,0.30849791
8,0.47080350,5390,0.00022984,70,1.38033295,0,0.00000000,5320,0.30930209
11,0.61901673,5391,0.00007200,70,1.38033295,0,0.00000000,5321,0.30809903
3,0.23916531,5392,0.00008583,70,1.38033295,0,0.00000000,5322,0.30817699
12,0.17840668,5393,0.00032496,70,1.38033295,0,0.00000000,5323,0.30919886
11,0.12071926,5394,0.00009108,70,1.38033295,0,0.00000000,5324,0.30831313
11,0.73106209,5395,0.00027108,70,1.38033295,0,0.00000000,5325,0.31578517
11,0.78588054,5396,0.00012493,70,1.38033295,0,0.00000000,5326,0.30890608
10,0.55897319,5397,0.00014901,70,1.38033295,0,0.00000000,5327,0.30853200
9,0.68902032,5398,0.00019813,70,1.38033295,0,0.00000000,5328,0.30848694
10,0.55903029,5399,0.00019813,70,1.38033295,0,0.00000000,5329,0.30770278
9,0.57775076,5400,0.00033116,70,1.38033295,0,0.00000000,5330,0.31462097
7,0.21884687,5401,0.00057197,70,1.38033295,0,0.00000000,5331,0.30924201
10,0.55947421,5402,0.00013185,70,1.38033295,0,0.00000000,5332,0.30774403
9,0.71178945,5403,0.00019002,70,1.38033295,0,0.00000000,5333,0.30916095
9,0.53231102,5404,0.00017118,70,1.38033295,0,0.00000000,5334,0.30864787
11,0.21284108,5406,0.00011492,71,1.36976099,0,0.00000000,5335,0.30743098
