9,0.50850487,16036,0.00013208,265,2.77054882,0,0.00000000,15771,0.30910802
11,0.30548189,16037,0.00016499,265,2.77054882,0,0.00000000,15772,0.30947995
9,0.46320009,16038,0.00033808,265,2.77054882,0,0.00000000,15773,0.30825901
6,0.25518986,16039,0.00010395,265,2.77054882,0,0.00000000,15774,0.30972600
12,0.39844050,16040,0.00011802,265,2.77054882,0,0.00000000,15775,0.30827904
6,0.25627867,16041,0.00011301,265,2.77054882,0,0.00000000,15776,0.31412411
12,0.12740550,16042,0.00008798,265,2.77054882,0,0.00000000,15777,0.30838299
11,0.15742454,16043,0.00007892,265,2.77054882,0,0.00000000,15778,0.30875492
11,0.06526128,16044,0.00020885,265,2.77054882,0,0.00000000,15779,0.30847979
10,0.07184451,16045,0.00010395,265,2.77054882,0,0.00000000,15780,0.30858207
11,0.58248726,16046,0.00013399,265,2.77054882,0,0.00000000,15781,0.31047487
8,0.29319924,16047,0.00015688,265,2.77054882,0,0.00000000,15782,0.30897903
12,0.65256643,16048,0.00022101,265,2.77054882,0,0.00000000,15783,0.30886889
11,0.21329520,16049,0.00030899,265,2.77054882,0,0.00000000,15784,0.30888605
8,0.08996502,16050,0.00013804,265,2.77054882,0,0.00000000,15785,0.31008911
10,0.15306580,16051,0.00010991,265,2.77054882,0,0.00000000,15786,0.30822110
10,0.72179179,16052,0.00024080,265,2.77054882,0,0.00000000,15787,0.30939913
9,0.39581879,16053,0.00013709,265,2.77054882,0,0.00000000,15788,0.30833292
11,0.23156027,16054,0.00038290,265,2.77054882,0,0.00000000,15789,0.30946708
6,0.22128634,16055,0.00024104,265,2.77054882,0,0.00000000,15790,0.30970311
10,0.72173829,16056,0.00015116,265,2.77054882,0,0.00000000,15791,0.30814791
7,0.36393513,16057,0.00010395,265,2.77054882,0,0.00000000,15792,0.30973005
8,0.09003189,16058,0.00041199,265,2.77054882,0,0.00000000,15793,0.30907583
9,0.75731879,16059,0.00026608,265,2.77054882,0,0.00000000,15794,0.30810213
10,0.72157950,16060,0.00020099,265,2.77054882,0,0.00000000,15795,0.30822897
12,0.72003784,16061,0.00016189,265,2.77054882,0,0.00000000,15796,0.30831695
8,0.69923800,16062,0.00011206,265,2.77054882,0,0.00000000,15797,0.30879021
8,0.31823263,16063,0.00017500,265,2.77054882,0,0.00000000,15798,0.30786991
11,0.23174865,16064,0.00015593,265,2.77054882,0,0.00000000,15799,0.30908990
10,0.07172489,16065,0.00008297,265,2.77054882,0,0.00000000,15800,0.30871296
7,0.18965074,16066,0.00022697,265,2.77054882,0,0.00000000,15801,0.30786514
11,0.13911182,16067,0.00008988,265,2.77054882,0,0.00000000,15802,0.30891490
9,0.68906267,16068,0.00017715,265,2.77054882,0,0.00000000,15803,0.30848193
6,0.11949817,16069,0.00019503,265,2.77054882,0,0.00000000,15804,0.30749297
10,0.31547980,16070,0.00018501,265,2.77054882,0,0.00000000,15805,0.30894804
8,0.64875698,16071,0.00013900,265,2.77054882,0,0.00000000,15806,0.30854106
10,0.74235511,16072,0.00023007,265,2.77054882,0,0.00000000,15807,0.30770183
6,0.69515669,16073,0.00016594,265,2.77054882,0,0.00000000,15808,0.30854201
10,0.41715860,16074,0.00018907,265,2.77054882,0,0.00000000,15809,0.30744600
11,0.71218664,16075,0.00021791,265,2.77054882,0,0.00000000,15810,0.30946517
11,0.67446780,16076,0.00035405,265,2.77054882,0,0.00000000,15811,0.30936193
8,0.77508411,16077,0.00041890,265,2.77054882,0,0.00000000,15812,0.30834889
6,0.39091202,16078,0.00039101,265,2.77054882,0,0.00000000,15813,0.30920005
12,0.73686824,16079,0.00015688,265,2.77054882,0,0.00000000,15814,0.30777597
9,0.68932780,16080,0.00021791,265,2.77054882,0,0.00000000,15815,0.30910802
9,0.71161665,16081,0.00015998,265,2.77054882,0,0.00000000,15816,0.30832505
12,0.83868510,16082,0.00023985,265,2.77054882,0,0.00000000,15817,0.30855799
8,0.59791613,16083,0.00024414,265,2.77054882,0,0.00000000,15818,0.30875802
12,0.61868334,16084,0.00025797,265,2.77054882,0,0.00000000,15819,0.30823898
8,0.08951762,16085,0.00010395,265,2.77054882,0,0.00000000,15820,0.30741215
7,0.56716800,16086,0.00025105,265,2.77054882,0,0.00000000,15821,0.30860496
7,0.56671473,16087,0.00024104,265,2.77054882,0,0.00000000,15822,0.30985117
11,0.84083210,16088,0.00018907,265,2.77054882,0,0.00000000,15823,0.30783606
7,0.10278416,16090,0.00014091,266,2.79525113,0,0.00000000,15824,0.30976892
10,0.13275361,16091,0.00009108,266,2.79525113,0,0.00000000,15825,0.30881310
11,0.54535727,16092,0.00008488,266,2.79525113,0,0.00000000,15826,0.30939603
11,0.56371845,16093,0.00021100,266,2.79525113,0,0.00000000,15827,0.30883503
10,0.72178042,16094,0.00019193,266,2.79525113,0,0.00000000,15828,0.30864501
11,0.49024983,16095,0.00015807,266,2.79525113,0,0.00000000,15829,0.30912900
11,0.56387164,16096,0.00013685,266,2.79525113,0,0.00000000,15830,0.30955219
8,0.49648485,16097,0.00018692,266,2.79525113,0,0.00000000,15831,0.31442499
11,0.13939844,16098,0.00044203,266,2.79525113,0,0.00000000,15832,0.30922699
9,0.44070355,16099,0.00011897,266,2.79525113,0,0.00000000,15833,0.30794501
7,0.10243157,16100,0.00018215,266,2.79525113,0,0.00000000,15834,0.30767179
11,0.69314200,16101,0.00026298,266,2.79525113,0,0.00000000,15835,0.30833912
10,0.15328050,16102,0.00013304,266,2.79525113,0,0.00000000,15836,0.30863810
10,0.72184899,16103,0.00012493,266,2.79525113,0,0.00000000,15837,0.30871487
11,0.13914555,16104,0.00019503,266,2.79525113,0,0.00000000,15838,0.30793500
11,0.21300663,16105,0.00013185,266,2.79525113,0,0.00000000,15839,0.30944204
11,0.65592690,16106,0.00008988,266,2.79525113,0,0.00000000,15840,0.30787301
10,0.47817509,16107,0.00018716,266,2.79525113,0,0.00000000,15841,0.30855489
10,0.07187760,16108,0.00009513,266,2.79525113,0,0.00000000,15842,0.30889201
7,0.56791101,16109,0.00052094,266,2.79525113,0,0.00000000,15843,0.30874801
10,0.53915532,16110,0.00019288,266,2.79525113,0,0.00000000,15844,0.30970311
11,0.19450454,16111,0.00009894,266,2.79525113,0,0.00000000,15845,0.30857301
8,0.75070089,16112,0.00027990,266,2.79525113,0,0.00000000,15846,0.30872393
10,0.64028091,16113,0.00022292,266,2.79525113,0,0.00000000,15847,0.30890417
11,0.13903817,16114,0.00017905,266,2.79525113,0,0.00000000,15848,0.30809999
8,0.75084761,16115,0.00015688,266,2.79525113,0,0.00000000,15849,0.31532598
10,0.64039071,16116,0.00031090,266,2.79525113,0,0.00000000,15850,0.30839300
7,0.10243586,16117,0.00012493,266,2.79525113,0,0.00000000,15851,0.30773616
7,0.65451387,16118,0.00019503,266,2.79525113,0,0.00000000,15852,0.30875206
10,0.15324051,16119,0.00010300,266,2.79525113,0,0.00000000,15853,0.30886912
12,0.12742100,16120,0.00012994,266,2.79525113,0,0.00000000,15854,0.30873990
10,0.70177891,16121,0.00019598,266,2.79525113,0,0.00000000,15855,0.30714011
2,0.36302590,16122,0.00014710,266,2.79525113,0,0.00000000,15856,0.31503296
7,0.18928313,16123,0.00010490,266,2.79525113,0,0.00000000,15857,0.30797601
11,0.28675990,16124,0.00014901,266,2.79525113,0,0.00000000,15858,0.30805993
7,0.56666800,16126,0.00013399,267,0.35889196,0,0.00000000,15859,0.30901003
8,0.49533737,16127,0.00015712,267,0.35889196,0,0.00000000,15860,0.30725312
6,0.11964901,16128,0.00011897,267,0.35889196,0,0.00000000,15861,0.30790901
6,0.11977347,16129,0.00010896,267,0.35889196,0,0.00000000,15862,0.30913186
9,0.62187923,16130,0.00017905,267,0.35889196,0,0.00000000,15863,0.30898905
6,0.69609284,16131,0.00028491,267,0.35889196,0,0.00000000,15864,0.31545401
8,0.59760198,16132,0.00014496,267,0.35889196,0,0.00000000,15865,0.30840302
7,0.53805988,16133,0.00017309,267,0.35889196,0,0.00000000,15866,0.30950594
7,0.45066483,16134,0.00032997,267,0.35889196,0,0.00000000,15867,0.30760098
12,0.68600734,16135,0.00041413,267,0.35889196,0,0.00000000,15868,0.30926585
8,0.72417024,16136,0.00036192,267,0.35889196,0,0.00000000,15869,0.30809402
4,0.17969745,16137,0.00020289,267,0.35889196,0,0.00000000,15870,0.30831289
10,0.70151010,16138,0.00034404,267,0.35889196,0,0.00000000,15871,0.30920100
5,0.30630078,16139,0.00013804,267,0.35889196,0,0.00000000,15872,0.30845904
7,0.68265714,16140,0.00031996,267,0.35889196,0,0.00000000,15873,0.30791402
6,0.76334465,16141,0.00014210,267,0.35889196,0,0.00000000,15874,0.30894899
10,0.64062340,16142,0.00016880,267,0.35889196,0,0.00000000,15875,0.30807495
7,0.62493498,16143,0.00027895,267,0.35889196,0,0.00000000,15876,0.30893207
11,0.58245145,16144,0.00035882,267,0.35889196,0,0.00000000,15877,0.30947900
4,0.17966872,16145,0.00029421,267,0.35889196,0,0.00000000,15878,0.30871296
10,0.53883350,16146,0.00037694,267,0.35889196,0,0.00000000,15879,0.30844498
10,0.82349710,16147,0.00010204,267,0.35889196,0,0.00000000,15880,0.30808210
7,0.62495044,16148,0.00009489,267,0.35889196,0,0.00000000,15881,0.30958700
5,0.79327340,16149,0.00016904,267,0.35889196,0,0.00000000,15882,0.30804086
7,0.21880756,16150,0.00014400,267,0.35889196,0,0.00000000,15883,0.30834579
12,0.21233133,16151,0.00014091,267,0.35889196,0,0.00000000,15884,0.30884504
10,0.25464840,16152,0.00022006,267,0.35889196,0,0.00000000,15885,0.31015706
10,0.55992842,16153,0.00009012,267,0.35889196,0,0.00000000,15886,0.31492710
9,0.07979321,16154,0.00008297,267,0.35889196,0,0.00000000,15887,0.30903697
11,0.30542827,16155,0.00018287,267,0.35889196,0,0.00000000,15888,0.31056499
10,0.39695959,16156,0.00020409,267,0.35889196,0,0.00000000,15889,0.30852199
9,0.62183078,16157,0.00020289,267,0.35889196,0,0.00000000,15890,0.30940700
10,0.07184021,16158,0.00009990,267,0.35889196,0,0.00000000,15891,0.30882812
11,0.13909273,16159,0.00024915,267,0.35889196,0,0.00000000,15892,0.30772495
10,0.07189751,16160,0.00008106,267,0.35889196,0,0.00000000,15893,0.30882192
11,0.13913172,16161,0.00013590,267,0.35889196,0,0.00000000,15894,0.30922794
11,0.06521299,16162,0.00007892,267,0.35889196,0,0.00000000,15895,0.30824804
11,0.21322400,16163,0.00010490,267,0.35889196,0,0.00000000,15896,0.30935884
10,0.25455852,16164,0.00012016,267,0.35889196,0,0.00000000,15897,0.30798721
12,0.39833059,16165,0.00013709,267,0.35889196,0,0.00000000,15898,0.30807900
9,0.50877635,16166,0.00025797,267,0.35889196,0,0.00000000,15899,0.30890083
8,0.49560699,16167,0.00010490,267,0.35889196,0,0.00000000,15900,0.30930185
10,0.78256371,16168,0.00011420,267,0.35889196,0,0.00000000,15901,0.30748701
8,0.08976313,16169,0.00008202,267,0.35889196,0,0.00000000,15902,0.30775905
10,0.57954121,16170,0.00011611,267,0.35889196,0,0.00000000,15903,0.30788398
8,0.57210112,16171,0.00019193,267,0.35889196,0,0.00000000,15904,0.30861187
7,0.36417913,16172,0.00024986,267,0.35889196,0,0.00000000,15905,0.30950594
11,0.73049363,16173,0.00014091,267,0.35889196,0,0.00000000,15906,0.30929494
7,0.68368615,16174,0.00013709,267,0.35889196,0,0.00000000,15907,0.30905914
6,0.56012619,16175,0.00030088,267,0.35889196,0,0.00000000,15908,0.30892897
7,0.10268474,16176,0.00008607,267,0.35889196,0,0.00000000,15909,0.30883193
10,0.23391371,16177,0.00012493,267,0.35889196,0,0.00000000,15910,0.30846000
8,0.67393839,16178,0.00045300,267,0.35889196,0,0.00000000,15911,0.30827403
8,0.42048138,16179,0.00025201,267,0.35889196,0,0.00000000,15912,0.30837202
8,0.31815565,16180,0.00022888,267,0.35889196,0,0.00000000,15913,0.30782795
11,0.71135809,16181,0.00016809,267,0.35889196,0,0.00000000,15914,0.30762601
7,0.53752930,16182,0.00011086,267,0.35889196,0,0.00000000,15915,0.30783415
10,0.07175980,16183,0.00008512,267,0.35889196,0,0.00000000,15916,0.30845118
8,0.67403001,16184,0.00023293,267,0.35889196,0,0.00000000,15917,0.30870914
6,0.11975797,16185,0.00010109,267,0.35889196,0,0.00000000,15918,0.30869699
11,0.30558699,16187,0.00007892,268,2.75336504,0,0.00000000,15919,0.30856895
6,0.49170649,16188,0.00011802,268,2.75336504,0,0.00000000,15920,0.30886507
10,0.07192340,16189,0.00012589,268,2.75336504,0,0.00000000,15921,0.30917788
6,0.22154383,16190,0.00011683,268,2.75336504,0,0.00000000,15922,0.30992484
8,0.47030401,16191,0.00014400,268,2.75336504,0,0.00000000,15923,0.30818200
7,0.47982315,16192,0.00014281,268,2.75336504,0,0.00000000,15924,0.30877090
7,0.30605245,16193,0.00017190,268,2.75336504,0,0.00000000,15925,0.31020617
8,0.59741977,16194,0.00017118,268,2.75336504,0,0.00000000,15926,0.30821705
11,0.78586973,16195,0.00030303,268,2.75336504,0,0.00000000,15927,0.30998015
12,0.12749791,16196,0.00023603,268,2.75336504,0,0.00000000,15928,0.30765700
11,0.67454873,16197,0.00013399,268,2.75336504,0,0.00000000,15929,0.30772495
11,0.84072854,16198,0.00017405,268,2.75336504,0,0.00000000,15930,0.30835414
4,0.63640726,16199,0.00017715,268,2.75336504,0,0.00000000,15931,0.30848503
8,0.67363575,16200,0.00022006,268,2.75336504,0,0.00000000,15932,0.30919695
8,0.64829987,16201,0.00013995,268,2.75336504,0,0.00000000,15933,0.30840683
7,0.42186059,16202,0.00015593,268,2.75336504,0,0.00000000,15934,0.30887699
9,0.07985610,16203,0.00019312,268,2.75336504,0,0.00000000,15935,0.30825400
11,0.69365209,16204,0.00028086,268,2.75336504,0,0.00000000,15936,0.31013513
9,0.55373269,16205,0.00014400,268,2.75336504,0,0.00000000,15937,0.30859494
7,0.45028642,16206,0.00016308,268,2.75336504,0,0.00000000,15938,0.30736613
6,0.42412750,16207,0.00023508,268,2.75336504,0,0.00000000,15939,0.30756211
6,0.25513065,16208,0.00008798,268,2.75336504,0,0.00000000,15940,0.30864596
6,0.62751484,16209,0.00014687,268,2.75336504,0,0.00000000,15941,0.30877399
10,0.07181110,16210,0.00010204,268,2.75336504,0,0.00000000,15942,0.30832505
10,0.58036621,16211,0.00018883,268,2.75336504,0,0.00000000,15943,0.30983090
8,0.08989826,16212,0.00011182,268,2.75336504,0,0.00000000,15944,0.30952096
7,0.21865000,16213,0.00022006,268,2.75336504,0,0.00000000,15945,0.30946398
9,0.16991856,16214,0.00009084,268,2.75336504,0,0.00000000,15946,0.30830312
11,0.63779382,16215,0.00026488,268,2.75336504,0,0.00000000,15947,0.30833411
9,0.17019068,16216,0.00010705,268,2.75336504,0,0.00000000,15948,0.30867100
10,0.47807012,16217,0.00007915,268,2.75336504,0,0.00000000,15949,0.31069016
7,0.33461499,16218,0.00014806,268,2.75336504,0,0.00000000,15950,0.30853415
11,0.65615500,16219,0.00010514,268,2.75336504,0,0.00000000,15951,0.30956912
11,0.58237520,16220,0.00012422,268,2.75336504,0,0.00000000,15952,0.30894279
11,0.28691918,16221,0.00021791,268,2.75336504,0,0.00000000,15953,0.30867505
10,0.49875340,16222,0.00012112,268,2.75336504,0,0.00000000,15954,0.30948710
11,0.78545573,16223,0.00022697,268,2.75336504,0,0.00000000,15955,0.30954218
10,0.51857910,16224,0.00024295,268,2.75336504,0,0.00000000,15956,0.30747199
12,0.05988983,16225,0.00023317,268,2.75336504,0,0.00000000,15957,0.30864000
11,0.65720818,16226,0.00008607,268,2.75336504,0,0.00000000,15958,0.31450200
11,0.72997546,16227,0.00027490,268,2.75336504,0,0.00000000,15959,0.30868888
10,0.07198410,16228,0.00013900,268,2.75336504,0,0.00000000,15960,0.30902481
9,0.57668410,16229,0.00018096,268,2.75336504,0,0.00000000,15961,0.31470609
11,0.13930501,16230,0.00006390,268,2.75336504,0,0.00000000,15962,0.31007314
11,0.76698962,16231,0.00020909,268,2.75336504,0,0.00000000,15963,0.30872512
10,0.78250511,16232,0.00019884,268,2.75336504,0,0.00000000,15964,0.30826306
2,0.35876703,16233,0.00023103,268,2.75336504,0,0.00000000,15965,0.30783486
8,0.19117525,16234,0.00019407,268,2.75336504,0,0.00000000,15966,0.30845308
7,0.65348315,16235,0.00012302,268,2.75336504,0,0.00000000,15967,0.30899501
11,0.60070309,16236,0.00041294,268,2.75336504,0,0.00000000,15968,0.30899096
9,0.50816189,16237,0.00024605,268,2.75336504,0,0.00000000,15969,0.30807900
11,0.13927119,16238,0.00018406,268,2.75336504,0,0.00000000,15970,0.30957317
11,0.72965436,16239,0.00013113,268,2.75336504,0,0.00000000,15971,0.30940294
9,0.75637356,16240,0.00039816,268,2.75336504,0,0.00000000,15972,0.30870008
7,0.42213798,16241,0.00032783,268,2.75336504,0,0.00000000,15973,0.30879283
5,0.51007824,16242,0.00023818,268,2.75336504,0,0.00000000,15974,0.30844593
12,0.65221775,16243,0.00034595,268,2.75336504,0,0.00000000,15975,0.30914807
10,0.07186208,16244,0.00008488,268,2.75336504,0,0.00000000,15976,0.30962300
6,0.11970349,16245,0.00015903,268,2.75336504,0,0.00000000,15977,0.30865002
8,0.08964962,16246,0.00018096,268,2.75336504,0,0.00000000,15978,0.30839705
10,0.31613390,16247,0.00009298,268,2.75336504,0,0.00000000,15979,0.31517315
7,0.13160757,16248,0.00036502,268,2.75336504,0,0.00000000,15980,0.30872011
10,0.70159650,16249,0.00015211,268,2.75336504,0,0.00000000,15981,0.30953693
8,0.34386802,16250,0.00014400,268,2.75336504,0,0.00000000,15982,0.30889392
7,0.47991242,16251,0.00019288,268,2.75336504,0,0.00000000,15983,0.30921698
10,0.74221590,16252,0.00019193,268,2.75336504,0,0.00000000,15984,0.30869889
6,0.39071182,16253,0.00064301,268,2.75336504,0,0.00000000,15985,0.30850101
11,0.78505681,16254,0.00035906,268,2.75336504,0,0.00000000,15986,0.30964494
6,0.39022752,16255,0.00011396,268,2.75336504,0,0.00000000,15987,0.30814004
7,0.62484956,16256,0.00024104,268,2.75336504,0,0.00000000,15988,0.30844092
11,0.84015881,16257,0.00012589,268,2.75336504,0,0.00000000,15989,0.30860996
9,0.57652921,16258,0.00031304,268,2.75336504,0,0.00000000,15990,0.30824494
7,0.45053884,16259,0.00024199,268,2.75336504,0,0.00000000,15991,0.30764103
8,0.47073525,16260,0.00013614,268,2.75336504,0,0.00000000,15992,0.30794382
3,0.23975468,16261,0.00036311,268,2.75336504,0,0.00000000,15993,0.30948615
8,0.64825073,16262,0.00018907,268,2.75336504,0,0.00000000,15994,0.30887008
9,0.37283021,16263,0.00013113,268,2.75336504,0,0.00000000,15995,0.30940986
8,0.08974373,16264,0.00008202,268,2.75336504,0,0.00000000,15996,0.30785990
9,0.68892900,16265,0.00021601,268,2.75336504,0,0.00000000,15997,0.30896497
7,0.62462040,16266,0.00037813,268,2.75336504,0,0.00000000,15998,0.30925298
5,0.55025740,16267,0.00022411,268,2.75336504,0,0.00000000,15999,0.30933189
10,0.15288589,16268,0.00012708,268,2.75336504,0,0.00000000,16000,0.30745912
11,0.06520063,16269,0.00009799,268,2.75336504,0,0.00000000,16001,0.30907106
10,0.60009961,16270,0.00011301,268,2.75336504,0,0.00000000,16002,0.30915403
11,0.13962737,16271,0.00025201,268,2.75336504,0,0.00000000,16003,0.31475902
8,0.19158062,16272,0.00023198,268,2.75336504,0,0.00000000,16004,0.30937886
11,0.56369320,16273,0.00020504,268,2.75336504,0,0.00000000,16005,0.30863500
11,0.52706892,16274,0.00010586,268,2.75336504,0,0.00000000,16006,0.30876684
9,0.62142844,16275,0.00010991,268,2.75336504,0,0.00000000,16007,0.30933285
9,0.07950666,16276,0.00007915,268,2.75336504,0,0.00000000,16008,0.30752492
8,0.39425114,16277,0.00026202,268,2.75336504,0,0.00000000,16009,0.30799699
11,0.58293891,16278,0.00013494,268,2.75336504,0,0.00000000,16010,0.31574202
9,0.07987057,16279,0.00018287,268,2.75336504,0,0.00000000,16011,0.30915809
9,0.35078523,16280,0.00026608,268,2.75336504,0,0.00000000,16012,0.30959797
10,0.39708290,16281,0.00010490,268,2.75336504,0,0.00000000,16013,0.30864787
11,0.06521119,16282,0.00026703,268,2.75336504,0,0.00000000,16014,0.30874205
10,0.47796760,16283,0.00009394,268,2.75336504,0,0.00000000,16015,0.30796909
10,0.59994850,16284,0.00016499,268,2.75336504,0,0.00000000,16016,0.30901885
10,0.47822690,16285,0.00025105,268,2.75336504,0,0.00000000,16017,0.30913901
12,0.14457007,16286,0.00016594,268,2.75336504,0,0.00000000,16018,0.30958486
9,0.62168153,16287,0.00014400,268,2.75336504,0,0.00000000,16019,0.30854583
9,0.07963467,16288,0.00008392,268,2.75336504,0,0.00000000,16020,0.30794716
7,0.30597513,16289,0.00011587,268,2.75336504,0,0.00000000,16021,0.30992699
11,0.26890237,16290,0.00013089,268,2.75336504,0,0.00000000,16022,0.31427097
8,0.74917603,16291,0.00016809,268,2.75336504,0,0.00000000,16023,0.30820084
11,0.74814710,16292,0.00025296,268,2.75336504,0,0.00000000,16024,0.30843496
8,0.44548726,16293,0.00018692,268,2.75336504,0,0.00000000,16025,0.30931711
9,0.37306311,16294,0.00012803,268,2.75336504,0,0.00000000,16026,0.30938387
9,0.75768712,16295,0.00017309,268,2.75336504,0,0.00000000,16027,0.31562805
3,0.44266701,16296,0.00009704,268,2.75336504,0,0.00000000,16028,0.30900407
8,0.31868449,16297,0.00012708,268,2.75336504,0,0.00000000,16029,0.30905700
7,0.68350516,16298,0.00022793,268,2.75336504,0,0.00000000,16030,0.30891109
8,0.59761289,16299,0.00032806,268,2.75336504,0,0.00000000,16031,0.30876088
3,0.23942796,16300,0.00014591,268,2.75336504,0,0.00000000,16032,0.30932903
11,0.74884473,16301,0.00034118,268,2.75336504,0,0.00000000,16033,0.30950093
7,0.21861570,16302,0.00009298,268,2.75336504,0,0.00000000,16034,0.30775809
11,0.21302763,16303,0.00012803,268,2.75336504,0,0.00000000,16035,0.30927396
5,0.59090419,16304,0.00008392,268,2.75336504,0,0.00000000,16036,0.30970097
11,0.36084836,16305,0.00019193,268,2.75336504,0,0.00000000,16037,0.30885410
5,0.46918797,16306,0.00012493,268,2.75336504,0,0.00000000,16038,0.30926490
12,0.58485609,16307,0.00014091,268,2.75336504,0,0.00000000,16039,0.30849099
8,0.47060937,16308,0.00014806,268,2.75336504,0,0.00000000,16040,0.30823207
12,0.51733192,16309,0.00018597,268,2.75336504,0,0.00000000,16041,0.30867505
8,0.34371647,16310,0.00015903,268,2.75336504,0,0.00000000,16042,0.30947304
8,0.67390475,16311,0.00019288,268,2.75336504,0,0.00000000,16043,0.30828404
12,0.60194357,16312,0.00017285,268,2.75336504,0,0.00000000,16044,0.30889106
6,0.79739165,16313,0.00011301,268,2.75336504,0,0.00000000,16045,0.30885482
11,0.74801673,16314,0.00025010,268,2.75336504,0,0.00000000,16046,0.30884385
7,0.45148941,16315,0.00015593,268,2.75336504,0,0.00000000,16047,0.30955601
11,0.13918536,16316,0.00012398,268,2.75336504,0,0.00000000,16048,0.30926704
9,0.66672121,16317,0.00022793,268,2.75336504,0,0.00000000,16049,0.30870414
6,0.62768133,16318,0.00014520,268,2.75336504,0,0.00000000,16050,0.30967999
9,0.44082756,16319,0.00014400,268,2.75336504,0,0.00000000,16051,0.30911207
8,0.52167538,16320,0.00033689,268,2.75336504,0,0.00000000,16052,0.30940509
10,0.57939920,16321,0.00015211,268,2.75336504,0,0.00000000,16053,0.30781484
10,0.57962229,16322,0.00022793,268,2.75336504,0,0.00000000,16054,0.30993104
8,0.59822112,16323,0.00014591,268,2.75336504,0,0.00000000,16055,0.30940890
4,0.17978126,16324,0.00025606,268,2.75336504,0,0.00000000,16056,0.30930901
7,0.42204315,16325,0.00023389,268,2.75336504,0,0.00000000,16057,0.30773282
6,0.56010997,16326,0.00017285,268,2.75336504,0,0.00000000,16058,0.30855083
11,0.67456202,16327,0.00040698,268,2.75336504,0,0.00000000,16059,0.30845284
9,0.64432078,16328,0.00033402,268,2.75336504,0,0.00000000,16060,0.30879903
10,0.64000251,16329,0.00009489,268,2.75336504,0,0.00000000,16061,0.30815101
11,0.36095372,16330,0.00008893,268,2.75336504,0,0.00000000,16062,0.30951381
11,0.52692756,16331,0.00024414,268,2.75336504,0,0.00000000,16063,0.30903387
11,0.13927273,16332,0.00009084,268,2.75336504,0,0.00000000,16064,0.30872798
7,0.42240599,16333,0.00017881,268,2.75336504,0,0.00000000,16065,0.31478500
11,0.21308856,16334,0.00015593,268,2.75336504,0,0.00000000,16066,0.30903196
11,0.13911037,16335,0.00011706,268,2.75336504,0,0.00000000,16067,0.30800200
11,0.13919789,16336,0.00012112,268,2.75336504,0,0.00000000,16068,0.30908799
11,0.43467819,16337,0.00016117,268,2.75336504,0,0.00000000,16069,0.30809283
10,0.72151439,16338,0.00010586,268,2.75336504,0,0.00000000,16070,0.30845094
10,0.07170031,16339,0.00013900,268,2.75336504,0,0.00000000,16071,0.30878997
9,0.07975822,16340,0.00017214,268,2.75336504,0,0.00000000,16072,0.30875897
10,0.07182930,16341,0.00026202,268,2.75336504,0,0.00000000,16073,0.30791903
11,0.28723728,16342,0.00008917,268,2.75336504,0,0.00000000,16074,0.30980492
6,0.52621317,16343,0.00019193,268,2.75336504,0,0.00000000,16075,0.30976510
9,0.07989343,16344,0.00035119,268,2.75336504,0,0.00000000,16076,0.30964613
10,0.17339301,16345,0.00011110,268,2.75336504,0,0.00000000,16077,0.30923390
11,0.65629428,16346,0.00010490,268,2.75336504,0,0.00000000,16078,0.30878019
10,0.15333760,16347,0.00022101,268,2.75336504,0,0.00000000,16079,0.30947185
10,0.15303102,16348,0.00006104,268,2.75336504,0,0.00000000,16080,0.30911303
9,0.62131344,16349,0.00036216,268,2.75336504,0,0.00000000,16081,0.30901384
10,0.15289469,16350,0.00024104,268,2.75336504,0,0.00000000,16082,0.30725193
12,0.24603826,16351,0.00032592,268,2.75336504,0,0.00000000,16083,0.30761695
9,0.35049799,16352,0.00023818,268,2.75336504,0,0.00000000,16084,0.30889988
10,0.07171531,16353,0.00023103,268,2.75336504,0,0.00000000,16085,0.30823112
11,0.76686183,16354,0.00019097,268,2.75336504,0,0.00000000,16086,0.30961704
11,0.13924100,16356,0.00009489,269,0.69632792,0,0.00000000,16087,0.30913687
8,0.29319164,16357,0.00011206,269,0.69632792,0,0.00000000,16088,0.30829620
4,0.33185697,16358,0.00017500,269,0.69632792,0,0.00000000,16089,0.30818105
7,0.68276242,16359,0.00025797,269,0.69632792,0,0.00000000,16090,0.30904508
9,0.64375811,16360,0.00018907,269,0.69632792,0,0.00000000,16091,0.30785298
2,0.35952544,16361,0.00031781,269,0.69632792,0,0.00000000,16092,0.30908799
11,0.06535983,16362,0.00011206,269,0.69632792,0,0.00000000,16093,0.30940485
10,0.68151870,16363,0.00013018,269,0.69632792,0,0.00000000,16094,0.30880618
6,0.66101269,16364,0.00013614,269,0.69632792,0,0.00000000,16095,0.30868006
9,0.37321901,16365,0.00017905,269,0.69632792,0,0.00000000,16096,0.30845308
5,0.26527257,16366,0.00013995,269,0.69632792,0,0.00000000,16097,0.30812788
4,0.58591670,16367,0.00014019,269,0.69632792,0,0.00000000,16098,0.30762005
7,0.48037100,16368,0.00018907,269,0.69632792,0,0.00000000,16099,0.30866194
11,0.58269999,16369,0.00037289,269,0.69632792,0,0.00000000,16100,0.30907297
11,0.13895854,16370,0.00012898,269,0.69632792,0,0.00000000,16101,0.30850196
9,0.07998443,16371,0.00013018,269,0.69632792,0,0.00000000,16102,0.30960083
7,0.50908657,16372,0.00023818,269,0.69632792,0,0.00000000,16103,0.30904794
