11,2.93151446,3381,0.00022912,42,0.69093084,0,0.00000000,3339,0.30912709
8,2.37736773,3382,0.00023508,42,0.69093084,0,0.00000000,3340,0.30915594
8,0.72528926,3383,0.00010896,42,0.69093084,0,0.00000000,3341,0.30777907
11,2.22744809,3384,0.00014496,42,0.69093084,0,0.00000000,3342,0.30898213
8,1.18276277,3385,0.00035191,42,0.69093084,0,0.00000000,3343,0.31054711
9,2.85842167,3386,0.00010896,42,0.69093084,0,0.00000000,3344,0.30982399
11,1.61839498,3387,0.00015211,42,0.69093084,0,0.00000000,3345,0.30850101
10,0.27510750,3388,0.00007796,42,0.69093084,0,0.00000000,3346,0.30921507
10,1.41469541,3389,0.00021505,42,0.69093084,0,0.00000000,3347,0.30948114
10,2.79602511,3390,0.00029683,42,0.69093084,0,0.00000000,3348,0.30886602
5,2.13618884,3391,0.00029492,42,0.69093084,0,0.00000000,3349,0.30991888
7,1.78683114,3392,0.00031590,42,0.69093084,0,0.00000000,3350,0.30882502
5,0.71549001,3393,0.00036383,42,0.69093084,0,0.00000000,3351,0.31102204
8,2.78649285,3394,0.00013304,42,0.69093084,0,0.00000000,3352,0.30924797
7,2.80592115,3395,0.00032783,42,0.69093084,0,0.00000000,3353,0.30928302
11,1.80369527,3396,0.00014710,42,0.69093084,0,0.00000000,3354,0.30866003
9,2.52276932,3397,0.00022507,42,0.69093084,0,0.00000000,3355,0.31033492
8,0.69899499,3398,0.00010204,42,0.69093084,0,0.00000000,3356,0.30888486
10,0.86485519,3399,0.00013590,42,0.69093084,0,0.00000000,3357,0.30813885
10,2.55167570,3400,0.00025010,42,0.69093084,0,0.00000000,3358,0.30959892
7,0.39379198,3401,0.00032592,42,0.69093084,0,0.00000000,3359,0.30839491
11,2.31951100,3402,0.00027013,42,0.69093084,0,0.00000000,3360,0.30745602
10,0.27545900,3403,0.00008321,42,0.69093084,0,0.00000000,3361,0.31006408
11,0.50874610,3404,0.00016499,42,0.69093084,0,0.00000000,3362,0.30937195
11,1.06347526,3405,0.00007606,42,0.69093084,0,0.00000000,3363,0.30889583
11,1.28672338,3406,0.00021505,42,0.69093084,0,0.00000000,3364,0.31010294
11,0.25072217,3407,0.00009799,42,0.69093084,0,0.00000000,3365,0.30949092
8,0.31932676,3408,0.00022006,42,0.69093084,0,0.00000000,3366,0.31029510
9,1.25599745,3409,0.00018311,42,0.69093084,0,0.00000000,3367,0.30938315
11,2.15591455,3410,0.00010610,42,0.69093084,0,0.00000000,3368,0.30914593
10,2.41097178,3411,0.00012493,42,0.69093084,0,0.00000000,3369,0.30905986
10,2.06530330,3412,0.00018406,42,0.69093084,0,0.00000000,3370,0.30867696
11,2.08173665,3413,0.00019884,42,0.69093084,0,0.00000000,3371,0.30834389
6,2.08533498,3414,0.00024104,42,0.69093084,0,0.00000000,3372,0.30874610
12,2.51594075,3415,0.00025797,42,0.69093084,0,0.00000000,3373,0.30914283
7,2.86322812,3416,0.00006294,42,0.69093084,0,0.00000000,3374,0.30849504
7,2.94709754,3417,0.00007701,42,0.69093084,0,0.00000000,3375,0.30742002
8,2.93444651,3418,0.00049305,42,0.69093084,0,0.00000000,3376,0.30842209
8,2.93653113,3419,0.00008082,42,0.69093084,0,0.00000000,3377,0.30883694
11,1.54587100,3420,0.00039315,42,0.69093084,0,0.00000000,3378,0.30963302
12,2.70533766,3421,0.00010395,42,0.69093084,0,0.00000000,3379,0.31058407
11,2.89550101,3422,0.00009799,42,0.69093084,0,0.00000000,3380,0.30932522
10,2.31077809,3423,0.00022101,42,0.69093084,0,0.00000000,3381,0.30907106
7,1.87586658,3424,0.00036907,42,0.69093084,0,0.00000000,3382,0.30879116
7,2.92364914,3425,0.00012589,42,0.69093084,0,0.00000000,3383,0.30959392
10,2.79784441,3427,0.00007987,43,1.39007092,0,0.00000000,3384,0.30974913
6,2.93503849,3428,0.00012302,43,1.39007092,0,0.00000000,3385,0.31052399
9,2.92937687,3429,0.00009918,43,1.39007092,0,0.00000000,3386,0.30866694
8,2.93667138,3430,0.00016403,43,1.39007092,0,0.00000000,3387,0.30816889
8,0.08996326,3431,0.00013494,43,1.39007092,0,0.00000000,3388,0.30892205
11,2.93130099,3432,0.00020194,43,1.39007092,0,0.00000000,3389,0.31589890
8,2.75816211,3433,0.00013685,43,1.39007092,0,0.00000000,3390,0.30750489
11,1.19312319,3434,0.00014186,43,1.39007092,0,0.00000000,3391,0.30957603
6,2.32103133,3435,0.00010800,43,1.39007092,0,0.00000000,3392,0.30942488
5,2.66417217,3436,0.00022292,43,1.39007092,0,0.00000000,3393,0.30828810
10,1.96323762,3437,0.00019407,43,1.39007092,0,0.00000000,3394,0.30960488
12,2.68639924,3438,0.00024390,43,1.39007092,0,0.00000000,3395,0.30843902
12,2.54922791,3439,0.00025988,43,1.39007092,0,0.00000000,3396,0.30890989
9,2.47724202,3440,0.00024009,43,1.39007092,0,0.00000000,3397,0.31003499
8,2.81070340,3441,0.00014114,43,1.39007092,0,0.00000000,3398,0.30831909
9,2.49937677,3442,0.00033784,43,1.39007092,0,0.00000000,3399,0.30884504
11,2.85945910,3443,0.00012112,43,1.39007092,0,0.00000000,3400,0.30954099
8,2.78656685,3444,0.00020814,43,1.39007092,0,0.00000000,3401,0.30850101
9,1.72912423,3445,0.00014901,43,1.39007092,0,0.00000000,3402,0.30710387
8,2.30411789,3446,0.00026584,43,1.39007092,0,0.00000000,3403,0.30949283
5,1.20255580,3447,0.00015402,43,1.39007092,0,0.00000000,3404,0.31034613
10,2.53411760,3448,0.00031519,43,1.39007092,0,0.00000000,3405,0.30986810
9,2.77183210,3449,0.00019813,43,1.39007092,0,0.00000000,3406,0.30876088
11,0.25034781,3450,0.00007892,43,1.39007092,0,0.00000000,3407,0.31011605
7,0.10287871,3451,0.00017905,43,1.39007092,0,0.00000000,3408,0.30918598
11,2.54490881,3452,0.00023508,43,1.39007092,0,0.00000000,3409,0.30966592
8,2.86274600,3453,0.00021005,43,1.39007092,0,0.00000000,3410,0.31003690
11,2.22994473,3454,0.00045013,43,1.39007092,0,0.00000000,3411,0.30852199
6,2.15416237,3455,0.00011706,43,1.39007092,0,0.00000000,3412,0.30930090
10,2.57478950,3456,0.00023985,43,1.39007092,0,0.00000000,3413,0.30918002
11,0.50990926,3457,0.00008202,43,1.39007092,0,0.00000000,3414,0.30948806
12,2.36399966,3458,0.00030899,43,1.39007092,0,0.00000000,3415,0.31010318
10,0.27538760,3459,0.00022006,43,1.39007092,0,0.00000000,3416,0.30858684
9,0.93866958,3460,0.00008702,43,1.39007092,0,0.00000000,3417,0.31547117
11,2.20995964,3461,0.00031900,43,1.39007092,0,0.00000000,3418,0.31562591
11,0.50866602,3462,0.00008392,43,1.39007092,0,0.00000000,3419,0.30751419
10,2.02245109,3463,0.00009704,43,1.39007092,0,0.00000000,3420,0.30829406
9,2.33963222,3464,0.00020599,43,1.39007092,0,0.00000000,3421,0.30973220
10,2.43115380,3465,0.00013113,43,1.39007092,0,0.00000000,3422,0.30835390
9,1.97630678,3466,0.00022507,43,1.39007092,0,0.00000000,3423,0.31016493
5,1.85050120,3467,0.00017691,43,1.39007092,0,0.00000000,3424,0.30894518
9,2.38528254,3468,0.00018692,43,1.39007092,0,0.00000000,3425,0.30859494
8,1.92241088,3469,0.00016594,43,1.39007092,0,0.00000000,3426,0.30801201
7,2.13694232,3470,0.00009704,43,1.39007092,0,0.00000000,3427,0.30989003
10,2.10479250,3471,0.00014782,43,1.39007092,0,0.00000000,3428,0.30952096
8,2.22596386,3472,0.00022101,43,1.39007092,0,0.00000000,3429,0.30958295
10,1.78188400,3473,0.00021887,43,1.39007092,0,0.00000000,3430,0.30963111
10,1.53836389,3474,0.00009012,43,1.39007092,0,0.00000000,3431,0.31030488
8,2.22751024,3475,0.00016880,43,1.39007092,0,0.00000000,3432,0.31024981
10,2.59501610,3476,0.00014091,43,1.39007092,0,0.00000000,3433,0.31026220
10,2.94259820,3477,0.00007987,43,1.39007092,0,0.00000000,3434,0.31017804
9,2.92951367,3478,0.00008106,43,1.39007092,0,0.00000000,3435,0.31000090
10,2.90142138,3479,0.00019598,43,1.39007092,0,0.00000000,3436,0.30914998
11,1.41486781,3481,0.00012898,44,1.36053991,0,0.00000000,3437,0.30851793
5,2.91083260,3482,0.00020599,44,1.36053991,0,0.00000000,3438,0.30888605
9,2.92519866,3483,0.00021911,44,1.36053991,0,0.00000000,3439,0.30921292
9,2.94905644,3484,0.00020003,44,1.36053991,0,0.00000000,3440,0.30852699
9,0.39637280,3485,0.00013113,44,1.36053991,0,0.00000000,3441,0.30924797
10,2.63460050,3486,0.00007606,44,1.36053991,0,0.00000000,3442,0.31030798
8,2.93918175,3487,0.00018597,44,1.36053991,0,0.00000000,3443,0.30924988
7,2.91995914,3488,0.00022888,44,1.36053991,0,0.00000000,3444,0.30925107
11,2.63593019,3489,0.00026703,44,1.36053991,0,0.00000000,3445,0.31025290
10,2.63515401,3490,0.00024509,44,1.36053991,0,0.00000000,3446,0.30893397
10,2.94025090,3491,0.00017190,44,1.36053991,0,0.00000000,3447,0.31045890
2,2.70231652,3492,0.00013614,44,1.36053991,0,0.00000000,3448,0.30929589
3,1.93688766,3493,0.00038791,44,1.36053991,0,0.00000000,3449,0.31009197
10,2.92100730,3494,0.00011992,44,1.36053991,0,0.00000000,3450,0.30963111
8,2.93713626,3495,0.00013995,44,1.36053991,0,0.00000000,3451,0.30967402
10,1.53507152,3497,0.00014901,45,0.68458796,0,0.00000000,3452,0.30923796
7,2.05164800,3498,0.00022006,45,0.68458796,0,0.00000000,3453,0.31014180
8,2.83725238,3499,0.00036287,45,0.68458796,0,0.00000000,3454,0.30936098
9,2.45506867,3500,0.00033998,45,0.68458796,0,0.00000000,3455,0.31040883
9,2.83939033,3501,0.00025105,45,0.68458796,0,0.00000000,3456,0.30979609
10,2.55588350,3502,0.00012302,45,0.68458796,0,0.00000000,3457,0.30986500
11,0.06546099,3503,0.00027084,45,0.68458796,0,0.00000000,3458,0.30875683
5,2.25712419,3504,0.00027490,45,0.68458796,0,0.00000000,3459,0.30830193
9,2.56414501,3505,0.00028920,45,0.68458796,0,0.00000000,3460,0.30925512
11,2.56348755,3506,0.00037503,45,0.68458796,0,0.00000000,3461,0.31051707
6,2.79934986,3507,0.00019884,45,0.68458796,0,0.00000000,3462,0.30868101
9,2.52150724,3508,0.00052404,45,0.68458796,0,0.00000000,3463,0.30915904
10,2.47440848,3509,0.00027990,45,0.68458796,0,0.00000000,3464,0.30965400
9,2.83971111,3510,0.00030494,45,0.68458796,0,0.00000000,3465,0.30955005
4,2.51983476,3511,0.00014281,45,0.68458796,0,0.00000000,3466,0.30940294
4,2.57257980,3512,0.00036192,45,0.68458796,0,0.00000000,3467,0.30900693
9,0.30584934,3513,0.00014615,45,0.68458796,0,0.00000000,3468,0.30844593
4,2.46841449,3514,0.00014019,45,0.68458796,0,0.00000000,3469,0.31006289
11,0.25065799,3515,0.00010610,45,0.68458796,0,0.00000000,3470,0.30967712
9,0.30607888,3516,0.00011301,45,0.68458796,0,0.00000000,3471,0.30959487
11,1.02853625,3517,0.00017190,45,0.68458796,0,0.00000000,3472,0.31631184
10,2.20618212,3518,0.00037408,45,0.68458796,0,0.00000000,3473,0.30889201
11,1.34149536,3519,0.00009298,45,0.68458796,0,0.00000000,3474,0.30962300
10,2.53487561,3520,0.00011706,45,0.68458796,0,0.00000000,3475,0.30924010
7,2.42604559,3521,0.00009584,45,0.68458796,0,0.00000000,3476,0.30855918
8,0.34374437,3522,0.00011706,45,0.68458796,0,0.00000000,3477,0.30896497
10,1.12978950,3523,0.00040007,45,0.68458796,0,0.00000000,3478,0.30990887
11,2.21067301,3524,0.00023890,45,0.68458796,0,0.00000000,3479,0.30975294
11,1.84104109,3525,0.00017285,45,0.68458796,0,0.00000000,3480,0.30931115
11,0.58354337,3526,0.00009394,45,0.68458796,0,0.00000000,3481,0.31080890
11,2.49000311,3527,0.00009203,45,0.68458796,0,0.00000000,3482,0.30944085
11,1.87894509,3528,0.00018215,45,0.68458796,0,0.00000000,3483,0.30918002
11,2.09949073,3529,0.00015020,45,0.68458796,0,0.00000000,3484,0.30904913
10,1.82306430,3530,0.00007701,45,0.68458796,0,0.00000000,3485,0.31506085
8,1.87050202,3531,0.00035000,45,0.68458796,0,0.00000000,3486,0.30969787
11,2.13703500,3532,0.00015688,45,0.68458796,0,0.00000000,3487,0.30893803
5,1.85388880,3533,0.00011992,45,0.68458796,0,0.00000000,3488,0.31045198
10,2.12633309,3534,0.00013804,45,0.68458796,0,0.00000000,3489,0.30844808
11,1.93379144,3535,0.00009608,45,0.68458796,0,0.00000000,3490,0.30857992
10,2.59319739,3536,0.00006199,45,0.68458796,0,0.00000000,3491,0.31027293
7,2.95003240,3537,0.00019121,45,0.68458796,0,0.00000000,3492,0.30938792
7,2.77524516,3538,0.00029993,45,0.68458796,0,0.00000000,3493,0.30995512
8,2.55794325,3539,0.00017810,45,0.68458796,0,0.00000000,3494,0.30970192
8,2.93813652,3540,0.00009894,45,0.68458796,0,0.00000000,3495,0.31005096
9,2.61286823,3541,0.00009489,45,0.68458796,0,0.00000000,3496,0.31060600
2,2.90539157,3542,0.00008392,45,0.68458796,0,0.00000000,3497,0.30951309
11,2.39759445,3543,0.00014782,45,0.68458796,0,0.00000000,3498,0.30952191
12,1.65427317,3544,0.00031209,45,0.68458796,0,0.00000000,3499,0.30831003
7,2.95092412,3545,0.00012803,45,0.68458796,0,0.00000000,3500,0.30781889
6,0.59439552,3546,0.00021815,45,0.68458796,0,0.00000000,3501,0.30833602
11,2.94901544,3547,0.00017405,45,0.68458796,0,0.00000000,3502,0.30983496
12,2.45106993,3548,0.00015879,45,0.68458796,0,0.00000000,3503,0.30846906
10,2.93880820,3549,0.00026298,45,0.68458796,0,0.00000000,3504,0.30987000
12,2.68790476,3550,0.00019097,45,0.68458796,0,0.00000000,3505,0.30983210
10,2.30900829,3551,0.00013900,45,0.68458796,0,0.00000000,3506,0.30903697
4,0.17920077,3552,0.00019217,45,0.68458796,0,0.00000000,3507,0.30835104
12,2.45008441,3553,0.00021601,45,0.68458796,0,0.00000000,3508,0.30739093
11,2.93425300,3554,0.00014687,45,0.68458796,0,0.00000000,3509,0.31103683
8,2.14971122,3555,0.00019908,45,0.68458796,0,0.00000000,3510,0.30905986
10,2.89858122,3556,0.00031590,45,0.68458796,0,0.00000000,3511,0.30895400
5,2.58467264,3557,0.00040412,45,0.68458796,0,0.00000000,3512,0.30868196
7,1.93266998,3558,0.00034499,45,0.68458796,0,0.00000000,3513,0.30974603
10,2.53331201,3559,0.00027299,45,0.68458796,0,0.00000000,3514,0.30890107
10,2.53269551,3560,0.00019407,45,0.68458796,0,0.00000000,3515,0.31012297
10,2.53512900,3561,0.00022888,45,0.68458796,0,0.00000000,3516,0.31024599
10,2.51116190,3562,0.00018287,45,0.68458796,0,0.00000000,3517,0.30934000
10,1.31389918,3563,0.00017977,45,0.68458796,0,0.00000000,3518,0.31044388
11,2.56176082,3564,0.00013590,45,0.68458796,0,0.00000000,3519,0.30955911
11,2.65322256,3565,0.00026488,45,0.68458796,0,0.00000000,3520,0.30892682
9,0.62220669,3566,0.00023198,45,0.68458796,0,0.00000000,3521,0.30976295
5,2.86754498,3567,0.00011897,45,0.68458796,0,0.00000000,3522,0.30863404
5,2.26151781,3568,0.00034881,45,0.68458796,0,0.00000000,3523,0.31734800
10,1.78229351,3569,0.00041485,45,0.68458796,0,0.00000000,3524,0.31499219
9,2.45402445,3570,0.00043797,45,0.68458796,0,0.00000000,3525,0.30861807
10,1.96515110,3571,0.00014687,45,0.68458796,0,0.00000000,3526,0.31012821
10,2.45063992,3572,0.00032401,45,0.68458796,0,0.00000000,3527,0.30834985
7,0.39381385,3573,0.00021386,45,0.68458796,0,0.00000000,3528,0.30919909
10,2.81861989,3574,0.00015903,45,0.68458796,0,0.00000000,3529,0.30940604
9,1.91011522,3575,0.00018001,45,0.68458796,0,0.00000000,3530,0.30899119
10,2.10626318,3576,0.00008512,45,0.68458796,0,0.00000000,3531,0.30818200
10,2.41171091,3577,0.00009704,45,0.68458796,0,0.00000000,3532,0.31027007
11,2.21065682,3578,0.00015616,45,0.68458796,0,0.00000000,3533,0.30866218
11,1.80306955,3579,0.00016308,45,0.68458796,0,0.00000000,3534,0.31009388
10,2.06495111,3580,0.00025082,45,0.68458796,0,0.00000000,3535,0.30966806
9,2.02373189,3581,0.00016379,45,0.68458796,0,0.00000000,3536,0.30986500
10,2.12715371,3582,0.00009012,45,0.68458796,0,0.00000000,3537,0.30984116
10,2.06476760,3583,0.00016022,45,0.68458796,0,0.00000000,3538,0.31004000
9,2.36213724,3584,0.00021100,45,0.68458796,0,0.00000000,3539,0.30903506
11,2.41393809,3585,0.00013399,45,0.68458796,0,0.00000000,3540,0.30910897
11,2.46829308,3586,0.00008202,45,0.68458796,0,0.00000000,3541,0.30758190
11,0.86026673,3587,0.00011921,45,0.68458796,0,0.00000000,3542,0.30971003
10,2.35022888,3588,0.00009918,45,0.68458796,0,0.00000000,3543,0.30728388
11,2.07977945,3589,0.00026917,45,0.68458796,0,0.00000000,3544,0.31062698
10,1.23100381,3590,0.00016594,45,0.68458796,0,0.00000000,3545,0.30884504
11,1.65596591,3591,0.00010300,45,0.68458796,0,0.00000000,3546,0.31030679
10,1.23117981,3592,0.00021219,45,0.68458796,0,0.00000000,3547,0.30838799
9,1.97897201,3593,0.00017405,45,0.68458796,0,0.00000000,3548,0.31533313
10,0.35668211,3594,0.00014591,45,0.68458796,0,0.00000000,3549,0.30820012
10,2.57435060,3595,0.00006104,45,0.68458796,0,0.00000000,3550,0.30966997
10,2.94155660,3596,0.00007796,45,0.68458796,0,0.00000000,3551,0.30953217
12,2.68767709,3597,0.00010085,45,0.68458796,0,0.00000000,3552,0.30774188
10,2.95835450,3598,0.00018215,45,0.68458796,0,0.00000000,3553,0.30804086
10,2.93886950,3599,0.00033689,45,0.68458796,0,0.00000000,3554,0.30803895
9,0.39617978,3600,0.00012898,45,0.68458796,0,0.00000000,3555,0.31042695
10,2.92113659,3601,0.00010204,45,0.68458796,0,0.00000000,3556,0.30972695
3,2.88141195,3602,0.00016284,45,0.68458796,0,0.00000000,3557,0.30863905
12,2.89075849,3603,0.00012302,45,0.68458796,0,0.00000000,3558,0.30918884
7,2.95046656,3604,0.00019217,45,0.68458796,0,0.00000000,3559,0.30832911
9,2.92790291,3605,0.00017309,45,0.68458796,0,0.00000000,3560,0.31074810
5,2.33935781,3606,0.00008488,45,0.68458796,0,0.00000000,3561,0.30933118
10,2.92077050,3607,0.00011587,45,0.68458796,0,0.00000000,3562,0.30992198
7,1.67290442,3608,0.00013018,45,0.68458796,0,0.00000000,3563,0.31031704
7,1.43956457,3609,0.00013304,45,0.68458796,0,0.00000000,3564,0.30948091
7,2.92302414,3610,0.00008106,45,0.68458796,0,0.00000000,3565,0.30954790
6,0.93407563,3611,0.00010610,45,0.68458796,0,0.00000000,3566,0.30898285
7,2.92180916,3612,0.00023985,45,0.68458796,0,0.00000000,3567,0.30963612
9,1.25506467,3613,0.00013089,45,0.68458796,0,0.00000000,3568,0.30922699
10,0.64082160,3614,0.00024796,45,0.68458796,0,0.00000000,3569,0.30912685
7,2.65959317,3615,0.00014806,45,0.68458796,0,0.00000000,3570,0.30998492
10,2.83838930,3616,0.00017190,45,0.68458796,0,0.00000000,3571,0.30878615
7,2.37104944,3617,0.00019407,45,0.68458796,0,0.00000000,3572,0.31492209
12,2.55421174,3618,0.00012803,45,0.68458796,0,0.00000000,3573,0.30998588
5,2.58320780,3619,0.00036192,45,0.68458796,0,0.00000000,3574,0.30894685
8,2.81258887,3620,0.00013900,45,0.68458796,0,0.00000000,3575,0.30882597
10,2.43199620,3621,0.00030994,45,0.68458796,0,0.00000000,3576,0.30902791
8,2.83813611,3622,0.00024986,45,0.68458796,0,0.00000000,3577,0.30944300
6,2.22136950,3623,0.00042892,45,0.68458796,0,0.00000000,3578,0.30946016
9,2.83631489,3624,0.00010395,45,0.68458796,0,0.00000000,3579,0.30889392
11,2.56181554,3625,0.00025916,45,0.68458796,0,0.00000000,3580,0.30938792
6,2.63049014,3626,0.00046587,45,0.68458796,0,0.00000000,3581,0.30917192
4,2.46668202,3627,0.00033283,45,0.68458796,0,0.00000000,3582,0.30876613
10,2.51330130,3628,0.00013494,45,0.68458796,0,0.00000000,3583,0.30915403
9,2.51976821,3629,0.00039101,45,0.68458796,0,0.00000000,3584,0.30949092
8,2.83852723,3631,0.00011706,46,0.04344797,0,0.00000000,3585,0.30849504
8,2.88775551,3632,0.00030398,46,0.04344797,0,0.00000000,3586,0.30982018
9,2.90520000,3633,0.00013208,46,0.04344797,0,0.00000000,3587,0.30850291
12,2.07566009,3635,0.00016308,47,0.34894300,0,0.00000000,3588,0.30870318
10,2.43252029,3636,0.00013304,47,0.34894300,0,0.00000000,3589,0.30985999
11,2.32321427,3637,0.00022793,47,0.34894300,0,0.00000000,3590,0.31013703
9,1.25631367,3638,0.00010800,47,0.34894300,0,0.00000000,3591,0.30962205
11,2.58196991,3639,0.00012302,47,0.34894300,0,0.00000000,3592,0.30910897
7,1.73110645,3640,0.00024700,47,0.34894300,0,0.00000000,3593,0.31048203
9,2.36488676,3641,0.00027299,47,0.34894300,0,0.00000000,3594,0.30958390
10,2.43234010,3642,0.00008512,47,0.34894300,0,0.00000000,3595,0.31480217
12,1.49975816,3643,0.00011182,47,0.34894300,0,0.00000000,3596,0.30931807
8,2.30046001,3644,0.00009799,47,0.34894300,0,0.00000000,3597,0.30882406
11,2.15411592,3645,0.00025487,47,0.34894300,0,0.00000000,3598,0.30874419
11,2.09774091,3646,0.00017190,47,0.34894300,0,0.00000000,3599,0.30961394
11,2.19250200,3647,0.00018787,47,0.34894300,0,0.00000000,3600,0.30850720
9,2.36260857,3648,0.00025105,47,0.34894300,0,0.00000000,3601,0.31035304
11,1.39742700,3649,0.00012016,47,0.34894300,0,0.00000000,3602,0.30956388
11,2.13587572,3650,0.00030613,47,0.34894300,0,0.00000000,3603,0.30974007
9,2.29335144,3651,0.00028515,47,0.34894300,0,0.00000000,3604,0.30944490
10,2.39079511,3652,0.00012612,47,0.34894300,0,0.00000000,3605,0.30888200
7,2.19337116,3653,0.00009203,47,0.34894300,0,0.00000000,3606,0.30866599
8,2.30232450,3654,0.00014997,47,0.34894300,0,0.00000000,3607,0.30816793
11,2.61695355,3655,0.00005102,47,0.34894300,0,0.00000000,3608,0.30992389
11,2.41185455,3656,0.00011086,47,0.34894300,0,0.00000000,3609,0.30941820
11,0.32421764,3657,0.00031281,47,0.34894300,0,0.00000000,3610,0.30889511
11,2.89379636,3659,0.00008512,48,0.04384398,0,0.00000000,3611,0.31047201
10,2.89798079,3660,0.00026202,48,0.04384398,0,0.00000000,3612,0.30960298
9,2.81450576,3661,0.00031209,48,0.04384398,0,0.00000000,3613,0.30955505
7,1.84456815,3662,0.00023890,48,0.04384398,0,0.00000000,3614,0.30912304
7,2.94928142,3663,0.00016999,48,0.04384398,0,0.00000000,3615,0.30888391
6,2.42529984,3664,0.00022912,48,0.04384398,0,0.00000000,3616,0.30992699
9,2.92659643,3665,0.00014997,48,0.04384398,0,0.00000000,3617,0.30922890
9,2.95106456,3666,0.00012088,48,0.04384398,0,0.00000000,3618,0.30974293
11,2.93153509,3667,0.00007892,48,0.04384398,0,0.00000000,3619,0.30889988
9,2.94975013,3668,0.00009203,48,0.04384398,0,0.00000000,3620,0.30818415
10,2.51347020,3669,0.00030303,48,0.04384398,0,0.00000000,3621,0.30917001
10,2.92225330,3670,0.00012898,48,0.04384398,0,0.00000000,3622,0.30932403
8,2.93889353,3671,0.00014114,48,0.04384398,0,0.00000000,3623,0.31040883
7,2.92320371,3672,0.00012088,48,0.04384398,0,0.00000000,3624,0.30992794
10,2.94415212,3673,0.00018311,48,0.04384398,0,0.00000000,3625,0.30897498
6,1.81586266,3674,0.00023413,48,0.04384398,0,0.00000000,3626,0.30830407
11,2.56474764,3675,0.00015593,48,0.04384398,0,0.00000000,3627,0.31054902
12,1.24754041,3676,0.00027800,48,0.04384398,0,0.00000000,3628,0.30945301
11,0.06552672,3677,0.00018597,48,0.04384398,0,0.00000000,3629,0.31068110
6,0.62806718,3678,0.00015402,48,0.04384398,0,0.00000000,3630,0.30841303
12,0.70475008,3679,0.00020099,48,0.04384398,0,0.00000000,3631,0.31078410
10,2.92098799,3680,0.00026417,48,0.04384398,0,0.00000000,3632,0.30962586
10,0.27572758,3681,0.00025296,48,0.04384398,0,0.00000000,3633,0.30962992
10,1.76118832,3682,0.00013995,48,0.04384398,0,0.00000000,3634,0.30889416
10,1.74114480,3683,0.00013590,48,0.04384398,0,0.00000000,3635,0.31076908
9,2.83720578,3684,0.00013089,48,0.04384398,0,0.00000000,3636,0.30857182
11,2.52527781,3685,0.00016308,48,0.04384398,0,0.00000000,3637,0.30923700
12,2.26349101,3686,0.00019002,48,0.04384398,0,0.00000000,3638,0.31002808
9,2.47590200,3687,0.00029302,48,0.04384398,0,0.00000000,3639,0.30998802
5,2.54410639,3688,0.00027704,48,0.04384398,0,0.00000000,3640,0.31003594
7,0.91551801,3689,0.00027704,48,0.04384398,0,0.00000000,3641,0.30883503
7,2.77788244,3690,0.00038481,48,0.04384398,0,0.00000000,3642,0.30929208
5,2.17729259,3692,0.00013494,49,3.16757417,0,0.00000000,3643,0.30905199
8,0.70022175,3693,0.00020790,49,3.16757417,0,0.00000000,3644,0.31440496
10,0.84506431,3694,0.00023985,49,3.16757417,0,0.00000000,3645,0.30878901
8,2.47867611,3695,0.00013494,49,3.16757417,0,0.00000000,3646,0.30834699
11,2.09974428,3696,0.00009704,49,3.16757417,0,0.00000000,3647,0.30912495
11,2.10104127,3698,0.00009918,50,0.04326797,0,0.00000000,3648,0.31020594
10,2.34981749,3699,0.00020790,50,0.04326797,0,0.00000000,3649,0.30890799
10,0.94599240,3700,0.00009108,50,0.04326797,0,0.00000000,3650,0.31049585
12,1.97494066,3701,0.00008798,50,0.04326797,0,0.00000000,3651,0.31033802
11,2.15442627,3702,0.00009394,50,0.04326797,0,0.00000000,3652,0.30806494
10,2.34866240,3703,0.00022793,50,0.04326797,0,0.00000000,3653,0.30935597
11,1.11793674,3704,0.00022411,50,0.04326797,0,0.00000000,3654,0.31033206
10,0.64088328,3705,0.00017309,50,0.04326797,0,0.00000000,3655,0.30710387
11,1.41476245,3706,0.00023103,50,0.04326797,0,0.00000000,3656,0.30852509
11,2.15724271,3707,0.00044584,50,0.04326797,0,0.00000000,3657,0.30938387
11,2.15630692,3708,0.00013685,50,0.04326797,0,0.00000000,3658,0.31542587
11,2.46973556,3709,0.00020909,50,0.04326797,0,0.00000000,3659,0.30925202
9,2.36270346,3710,0.00009799,50,0.04326797,0,0.00000000,3660,0.31039310
11,2.13480310,3711,0.00014114,50,0.04326797,0,0.00000000,3661,0.30913520
5,1.89254999,3712,0.00012589,50,0.04326797,0,0.00000000,3662,0.30946708
10,1.37341971,3713,0.00011683,50,0.04326797,0,0.00000000,3663,0.30976605
7,2.48503930,3715,0.00007296,51,0.04287291,0,0.00000000,3664,0.30977583
7,2.19580013,3716,0.00016403,51,0.04287291,0,0.00000000,3665,0.30986500
9,2.93035603,3717,0.00010300,51,0.04287291,0,0.00000000,3666,0.31050205
10,2.94034750,3718,0.00008512,51,0.04287291,0,0.00000000,3667,0.30791092
11,2.67346917,3719,0.00019789,51,0.04287291,0,0.00000000,3668,0.30890608
7,2.51591825,3720,0.00015402,51,0.04287291,0,0.00000000,3669,0.30907893
12,2.90659593,3721,0.00017619,51,0.04287291,0,0.00000000,3670,0.30898118
8,2.93799424,3722,0.00020909,51,0.04287291,0,0.00000000,3671,0.30863404
